ID,Title,Desc,Type,Pack Unit,Information,Composition,Superiority,Item Code,Sub Category ID,Third Sub Category ID,Division,Product Storage,Measurement Unit,Dimension,Created At,Created By,Updated At,Updated By,Deleted At,Deleted By,Tag,Material Division,Can Overwrite Price,Category 2,Transportation Group,Barcode,Measurement Unit Desc,Sales Unit,Sales Unit Desc,Dimension Unit,Gross Weight,Net Weight,Weight Unit,Gross Weight Desc,Net Weight Desc,Volume,Volume Unit,Flag Fs,Flag Gt,Flag Sts,Finance Category 5,Finance Category 6,Finance Category 7,Brand Name,Brand Desc,Category ID,Flag Show Pepperi,Is Valid Data,Is Only For Sukanda Partner,Minimum Order Quantity,Order Quantity Multiple,Is Only For Online Business,Is Eligible For So Automation,Suggestion 1,Suggestion 2,Conversion Unit,Conversion Sales Unit,Conversion Qty,Total Shelf Life,Min Remaining Shelf Life,Display Title
f34bbdd0-9c0a-40e0-b8a2-42b8527e72d6,ICE CREAM VANILLA 30 ML,MINI SOMBRERO ICE CREAM VANILLA 30 ML,ZFGD,,,,,"10,000,126",DAI07,DAI07A62,diamond,frozen,PC,7X7X235,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,false,LOCAL MANUFACTURE,ZFRZ, ,Piece,,Carton,CM,0.019,0.016,KG,"0,000 KG","0,000 KG",185.22,CCM,false,false,,,,,M SMBRERO,MINI SOMBRERO,DAI,false,true,false,"1,000","1,000",false,true,ICE CREAM,VANILLA,PC,1,"1,000",0,60,
3a00e272-5cd4-40a6-9081-c52a9d2a8e68,PUDDING CARAMEL 105 GR,BIGGY PUDDING CARAMEL 105 GR,ZFGD,12 X105 GR,Makanan penutup yang luar biasa lezat  untuk segala usia. Puding Biggy milkiest di menawarkan banyak jenis rasa yang akan mencerahkan hari Anda.,"Air, Sirup Karamel, Susu Skim bubuk, Dekstrosa, Gula, Whey bubuk, Susu bubuk, Jeli bubuk, Perisa sintetik karamel, Garam, Penstabil nabati, Pengawet (Kalium Sorbat, Natrium Benzoat), Pewarna ","- Berbahan dasar susu dan air
- Low fat dan rendah lemak
- High fiber - kadar serat yang tinggi sehingga baik untuk pencernaan
- Praktis dan ready to eat (dilengkapi dengan sendok puding)","10,000,153",DAI06,DAI06A51,diamond,chilled,PC,"23,000 X 15,500 X 11,500","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000153|Pudding|Dessert|Puding|Camilan|Breakfast|Wcc|Elle Vire|Vita Puding|Cocon|Caramel|,trading,false,LOCAL MFG DIAMOND,ZCHL,8999898968771,Piece,CAR,Carton,CM,0.11,0.105,KG,0.112 KG,0.105 KG,253.13,CCM,true,false,X,DAIRY,DAIRY DESSERT,PUDDING,BIGGY,BIGGY,DAI,true,true,false,"1,000","1,000",false,true,PUDDING,CARAMEL,GR,1,"1,260,000",270,14,
04f59843-d512-45df-80bb-7eb9e942dff1,DC MEDIUM THICK CUT PCKGING 3000 PCS,,ZTRD,,,,,"20,000,864",OTH01,OTH01Z99,diamond,dry,CAR, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,DC,ZDAC,180081163332,Carton,,Carton, ,18.64,18.24,KG,"0,019 KG","0,018 KG","56,976.75",CCM,false,false,,,,,DC BK,DC BURGER KING,OTH,false,true,false,"1,000","1,000",false,true,,,CAR,1,"1,000",0,1,
9117acf2-a3fe-4e46-9c06-207e39d638f8,BURGER BUN W/O SESAME 50 GR,BONPATIS BURGER BUN W/O SESAME 50 GR,ZFGD,,,,,"10,000,418",BKP03,BKP03Z14,diamond,frozen,CAR,61000 X 31000 X 25000,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,HOUSE BRAND,ZFRZ, ,Carton,,Carton,CM,4.78,4.5,KG,"0,005 KG","0,005 KG","47,275",CCM,false,false,,,,,BONPATIS,BONPATIS,BKP,false,true,false,"1,000","1,000",false,true,WESTERN BAKERY,BURGER,CAR,1,"1,000",4,1,
4bcd030f-ed36-4e77-b728-bb3cf2d94aab,BROWNIES UNSLICED 2 KG,BROWNIES UNSLICED 2 KG,ZFGD,4X2 KG,"cake coklat dengan kulit yang garing dengan balutan cake yang lembut dan cakey, tersedia dalam sliced atau unsliced ","protein flour 11-12.5 S, water, margarine compound, refined sugar, chocolate compound dark, whole egg frozen, sodium bicarbonate double acting","1) deep chocolate flavor, 2) not too sweet, 3)easy to reheat, 4) less storage, 5) saving up your time in the kitchen for up to 1hr ","10,000,420",BKP04,BKP04Z99,diamond,frozen,CAR,"32,800 X 41,100 X 12,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,Brownies|Bakery|Pastry|Viennoseries|Bon Chef|Deli France|Roti|Kue|Hiestand|Gold France,trading,true,COMMODITY,ZFRZ, ,Carton,,Carton,CM,8.9,8,KG,"0,009 KG","0,008 KG","16,176.96",CCM,false,false,,,,,BONPATIS,BONPATIS,BKP,false,true,false,"1,000","1,000",false,true,WESTERN BAKERY,BROWNIES,GR,1,"8,000,000",6,1,
13b27203-1c1f-4962-94ad-5a89fcc160ed,BURGER BUN W/ SESAME SLICED 60 GR,BONPATIS BURGER BUN W SESAME SLICED 60 GR,ZFGD,72X60 GR,"BURGER BUN SESAME SLICED, Burger Bun bertabur Wijen lembut dengan aroma milky, cocok untuk bahan bahan savory maupun manis. ","protein flour min 13-S, water, refined sugar, instant yeast, salt, margarine compound, improver magimix grey, calcium propionate, sesame seeds, protein flour 11-12.5 S","1) Tekstur lembut dan dengan aroma milky 2) cocok untuk dikreasikan dengan isian savory / sweet, 3) Frozen Food, bisa disimpan sampai 4 bulan4) Praktis siap di pakai, dan sudah di sliced5)Bertabur Wijen, sehingga lebih wangi 6) Menghemat waktu preparasi di kitchen sampai 2 jam","10,000,427",BKP03,BKP03Z14,trading,frozen,CAR,"29,600 X 59,700 X 23,500","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,HOUSE BRAND,ZFRZ, ,Carton,CAR,Carton,CM,4.56,4.32,KG,4.56 KG,4.32 KG,"41,527.32",CCM,true,false,X,BAKERY AND PASTRY,WESTERN BAKERY,BREAD,BONPATIS,BONPATIS,BKP,true,true,true,"1,000","1,000",true,true,WESTERN BAKERY,BURGER,GR,1,"4,320,000",120,1,
d4d80773-3bc8-49b4-bc7d-6fa69e1ee106,MANTOU PLAIN 320 GR,EDO BKP MANTOU PLAIN 320 GR,ZFGD,320 GR,"Mantou, atau sering dikenal dengan nama Roti Sepan, merupakan makanan yang sering digunakan sebagai penunda rasa lapar. Dapat dikonsumsi sebagai bekal ataupun sarapan. EDO Mantou berbeda dari yang lain karena terbuat dari tepung yang berkualitas sehingga menghasilan mantou berwarna putih dan bertekstur lembut. ",,"Produk makanan jadi ini disimpan dalam keadaan beku, tidak menggunakan pengawet, praktis, dan halal. Edo Mantou Plain cocok dinikmati dengan irisan daging/telur/sayuran atau dengan mentega dan selai","10,000,433",BKP01,BKP01Z14,trading,frozen,PAC,"25,400 X 15,000 X 4,100","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000433|Mantou|Roti Sepan|Breakfast|Sarapan|Roti|Snack|Cemilan|Product Beku|Beku|Frozen|Wei Wang|Edo|CHIK YEN|CHIKYEN|MANTAO,trading,true,HOUSE BRAND,ZFRZ,8993492101602,Pack,PAC,Pack,CM,0.36,0.32,KG,0.36 KG,0.32 KG,"1,562.1",CCM,true,false,X,BAKERY AND PASTRY,ASIAN BAKERY,MANTAO & PAO,EDO BKP,EDO BKP,BKP,true,true,true,"1,000","1,000",true,true,ASIAN BAKERY,MANTOU,PAC,1,"1,000",360,1,
7d47b107-e4bd-4838-86ec-eb42f3d0707e,XXX TEA LOOSE LEAF JASMINE 100 GR,,ZTRD,,,,,"20,000,933",COT02,COT02O21,diamond,dry,CAN,14700 X 6700 X 7800,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,PRINCIPAL BRAND,ZDAC, ,Canister,,Canister,CM,0.1,0.1,KG,"0,000 KG","0,000 KG",768.22,CCM,false,false,,,,,TWININGS,TWININGS,COT,false,true,false,"1,000","1,000",false,true,,,CAN,1,"1,000",0,1,
fc5b3086-09d5-4738-b99e-c2904f333610,BEEF FROZEN LOIN FILLET 200 G,BEEF FROZEN LOIN FILLET 200 G,ZTRD,1KG,,,,"20,001,489",MSF01,MSF01Z29,diamond,frozen,KG, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,Beef|Frozen|Daging|Meat|Striploin|Tenderloin|Ribeye|Steak,trading,true,COMMODITY,ZFRZ, ,Kilogram,,Kilogram, ,"1,030","1,000",KG,"1,030 KG","1,000 KG",1.35,CCM,false,false,,,,,MELTIQUE,MELTIQUE,MSF,false,true,false,"1,000","1,000",false,true,FROZEN BEEF,LOIN,KG,1,"1,000",6,1,
6273363a-cd53-4ca1-b3d7-452280c1491e,MANTOU CHOCOLATE 320 GR,EDO BKP MANTOU CHOCOLATE 320 GR,ZFGD,320 GR,"Mantou, atau sering dikenal dengan nama Roti Sepan, merupakan makanan yang sering digunakan sebagai penunda rasa lapar. Dapat dikonsumsi sebagai bekal ataupun sarapan. EDO Mantou berbeda dari yang lain karena terbuat dari tepung yang berkualitas sehingga menghasilan mantou berwarna putih dan bertekstur lembut",,"Produk makanan jadi ini disimpan dalam keadaan beku, tidak menggunakan pengawet, praktis, dan halal. Edo Mantou Chocolate merupakan variasi yang menjadi favorit karena ada lapisan rasa coklat","10,000,434",BKP01,BKP01Z14,trading,frozen,PAC,"25,400 X 15,000 X 4,100","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000434|Mantou|Roti Sepan|Breakfast|Sarapan|Roti|Snack|Cemilan|Product Beku|Beku|Frozen|Wei Wang|Edo|CHIK YEN|CHIKYEN|MANTAO|MANTOU COKLAT|MANTAO COKLAT,trading,true,HOUSE BRAND,ZFRZ,8993492101619,Pack,PAC,Pack,CM,0.36,0.32,KG,0.36 KG,0.32 KG,"1,562.1",CCM,true,false,X,BAKERY AND PASTRY,ASIAN BAKERY,MANTAO & PAO,EDO BKP,EDO BKP,BKP,true,true,true,"1,000","1,000",true,true,ASIAN BAKERY,MANTOU,PAC,1,"1,000",360,1,
f4dc4669-3b64-464d-a720-262b1750bfba,MINI PAU COKLAT 200 GR,EDO BKP MINI PAU COKLAT 200 GR,ZFGD,200 GR,"Roti Pau berukuran mini ini dapat digunakan sebagai makanan penunda rasa lapar. Ukurannya lebih kecil, sehingga sangat pas dikonsumsi sebagai bekal ataupun sarapan. EDO Mini Pau berbeda dari yang lain karena terbuat dari tepung yang berkualitas sehingga menghasilkan mantou berwarna putih dan bertekstur lembut",,"Produk makanan jadi ini disimpan dalam keadaan beku, tidak menggunakan pengawet, praktis, dan halal. Edo Mini Pau Coklat merupakan variasi yang menjadi favorit karena ada isian pasta coklat di dalamnya","10,000,440",BKP01,BKP01Z14,trading,frozen,PAC,"25,400 X 12,100 X 2,300","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000440|Bakpau|Bakpau mini|Pau Mini|Pao|Breakfast|Sarapan|Roti|Snack|Cemilan|Product Beku|Beku|Frozen|Wei wang|CHIK YEN|CHIKYEN|BAPAO|BAKPAO|PAO MINI,trading,true,HOUSE BRAND,ZFRZ,8993492101848,Pack,PAC,Pack,CM,0.24,0.2,KG,0.24 KG,0.2 KG,706.88,CCM,true,false,X,BAKERY AND PASTRY,ASIAN BAKERY,MANTAO & PAO,EDO BKP,EDO BKP,BKP,true,true,true,"1,000","1,000",true,true,ASIAN BAKERY,BAKPAU,GR,1,"200,000",360,1,
e046b0f6-fb9d-4df9-be3e-9a455b57a2ff,SAUCE CHICKEN BOLOGNAISE 500 GR,SAUCE CHICKEN BOLOGNAISE 500 GR,ZFGD, ,,,,"10,000,820",SDH03,SDH03E33,diamond,frozen,PC,"13,000 X 17,000 X 21,500","September 24, 2024, 2:21 AM",,"February 3, 2026, 9:21 AM",,,,,trading,false,LOCAL MFG DIAMOND,ZFRZ, ,Piece,CAR,Carton,CM,0.52,0.5,KG,0.521 KG,0.5 KG,"2,700",CCM,false,false, ,"SEASONING, SAUCE, & DRESSING",SAUCE,OTHERS,DF,DIAMOND FAIR,SDH,false,true,false,"1,000","1,000",false,true,,,CAR,1,"1,000",365,30,
8bbfca60-e937-4e2a-9a91-ad0600286040,BK401100 DC LID 16/22 OZ RED,,ZTRD,,,,,"20,000,786",OTH01,OTH01Z99,diamond,dry,CAR,49000 X 40000 X 39500,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,DC,ZDAC, ,Carton,,Carton,CM,4,3.48,KG,"0,004 KG","0,003 KG","77,420",CCM,false,false,,,,,DC BK,DC BURGER KING,OTH,false,true,false,"1,000","1,000",false,true,,,CAR,1,"1,000",0,1,
5e466339-ea49-4fdb-9dd3-b215a423df94,BK406800 DC RICE WRAP 3000 PCS RED,,ZTRD,,,,,"20,000,787",OTH01,OTH01Z99,diamond,dry,CAR,29000 X 25000 X 15000,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,DC,ZDAC, ,Carton,,Carton,CM,5.86,7.9,KG,"0,006 KG","0,008 KG","10,875",CCM,false,false,,,,,DC BK,DC BURGER KING,OTH,false,true,false,"1,000","1,000",false,true,,,CAR,1,"1,000",0,1,
d6f5218d-1118-49f6-a659-823827e1c3bf,BK413500 DC PLASTIC SPOON NEW,,ZTRD,,,,,"20,000,842",OTH01,OTH01Z99,diamond,dry,CAR,25700 X 16800 X 36700,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,DC,ZDAC, ,Carton,,Carton,CM,5.04,15,KG,"0,005 KG","0,015 KG","15,845.59",CCM,false,false,,,,,DC BK,DC BURGER KING,OTH,false,true,false,"1,000","1,000",false,true,,,CAR,1,"1,000",0,1,
2c272c95-9d9f-48d5-b770-674f3d503d5a,CHEESE CREMA BEL PAESE BANDED @6 PC,CHEESE CREMA BEL PAESE BANDED @6 PC,ZTRD,6PC/PK,,,,"20,001,309",DAI05,DAI05A42,diamond,chilled,PAC, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,dairy|keju|import|cheese|italy|natural cheese|crema bel paese banded,trading,false,PRINCIPAL BRAND,ZCHL, ,Pack,,Pack, ,150,150,KG,"0,150 KG","0,150 KG","432,000",CCM,false,false,,,,,GALBANI,GALBANI,DAI,false,true,false,"1,000","1,000",true,true,CHEESE,ARTISAN,PAC,1,"1,000",0,30,
b7bb1a58-f5f5-45ee-91d8-6f202dc34b6b,TART BASE SALTY PLAIN D55; 16 GR,TART BASE SALTY PLAIN D55 / 16 GR,ZFGD,80X16 GR,,,,"10,000,409",BKP04,BKP04Z99,diamond,frozen,CAR,"32,800 X 41,100 X 12,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,Tartlets|Bakery|Pastry|Viennoseries|Bon Chef|Deli France|Roti|Kue|Hiestand|Gold France,trading,true,COMMODITY,ZFRZ, ,Carton,,Carton,CM,1.45,1.52,KG,"0,001 KG","0,002 KG","16,176.96",CCM,false,false,,,,,BONPATIS,BONPATIS,BKP,false,true,false,"1,000","1,000",false,true,WESTERN BAKERY,TART BASE,CAR,1,"1,000",4,1,
0eec6c1b-3e60-444d-bc8f-72bc88b239c6,PANCAKE ORIGINAL 165 GR,EDO BKP PANCAKE ORIGINAL 165 GR,ZFGD,165 GR,"Edo Pancake Original merupakan adonan beku Pancake siap pakai, tidak menggunakan pengawet, praktis, dan halal. Memiliki tekstur adonan yang lembut dengan rasa yang lezat. Anda hanya perlu memanaskannya di atas teflon/microwave dan kreasikan dengan berbagai macam topping favorit",,"Produk makanan jadi ini disimpan dalam keadaan beku, tidak menggunakan pengawet, praktis, dan halal.","10,000,442",BKP04,BKP04Z99,trading,frozen,PAC,"18,000 X 18,400 X 3,300","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000442|Pancake|Breakfast|Sarapan|Roti|Snack|Cemilan|Product Beku|Beku|Frozen|flapjacked|happy breakie|stella|haan|betty crocker|bobs red mill|ladang lima|pondan|Sunday morning|orgran|,trading,true,HOUSE BRAND,ZFRZ, ,Pack,PAC,Pack,CM,0.16,0.17,KG,0.16 KG,0.165 KG,"1,092.96",CCM,true,false,X,BAKERY AND PASTRY,WESTERN BAKERY,CAKE,EDO BKP,EDO BKP,BKP,true,true,false,"1,000","1,000",true,true,WESTERN BAKERY,PANCAKE,GR,1,"165,000",180,1,
d5a0ca4c-5108-47b1-82ce-372825c05c2e,SAUCE BOLOGNAISE 500 GR,SAUCE BOLOGNAISE 500 GR,ZFGD, ,,,,"10,000,824",SDH01,SDH01Z99,diamond,frozen,PC,"13,000 X 17,000 X 21,500","September 24, 2024, 2:21 AM",,"February 3, 2026, 9:21 AM",,,,,trading,false,LOCAL MFG DIAMOND,ZFRZ, ,Piece,CAR,Carton,CM,0.52,0.5,KG,0.521 KG,0.5 KG,"2,700",CCM,false,false, ,"SEASONING, SAUCE, & DRESSING",DRESSING,OTHERS,DF,DIAMOND FAIR,SDH,false,true,false,"1,000","1,000",false,true,,,CAR,1,"1,000",365,30,
769b696f-ed90-4dce-bb24-c22f7e4fdc2d,COATING CARAMEL RICOTTA,COATING CARAMEL RICOTTA,ZFGD, ,,,,"10,000,846",BKN01,BKN01C13,diamond,chilled,PC,"25,100 X 17,200 X 19,300","September 24, 2024, 2:21 AM",,"February 3, 2026, 9:21 AM",,,,,trading,false,LOCAL MFG DIAMOND,ZCHL, ,Piece,CAR,Carton,CM,1.05,1,KG,1.05 KG,1. KG,"1,217.63",CCM,false,false, ,BAKING NEEDS,CHOCOLATE,COATING,MCDONALD,MCDONALD,BKN,false,true,false,"1,000","1,000",false,true,,,CAR,1,"1,000",180,60,
