order_id,created_at_gmt7,po_effective_date_gmt7,processed_at_gmt7,transaction_id,sub_po_number,bill_to_code,ship_to_code,ship_to_name,distribution_channel,city_branch,division,branch_division,so_number,delivery_order_number,order_status,sap_note,brand_name,product_name,item_code,mkt3_product,valuation_type,hierarchy_1_category,hierarchy_2_category,order_type,uom,ordered_quantity,confirmed_quantity,processed_quantity,delivered_quantity,received_quantity,price,subtotal,original_subtotal,total_po_amount,total_so_amount,saved_subtotal,cg_1_business_segmentation,cg_1_business_segmentation_desc,cg_2_business_category_desc,cg_3_business_type_desc,payment_method
a6edaf91-c98f-4ebf-b7f4-274cbe06ecaf,"February 12, 2026, 3:56 PM","February 12, 2026, 3:56 PM","February 12, 2026, 4:15 PM",SOL1202263932,SOL1202263932-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111977273,4133196312,RECEIVED,,RIVERLAND,SMOKED ARABIKI BEEF SAUSAGE 360 G,20002489,TRADING,,MEAT AND SEAFOOD,PROCESSED BEEF,,PAC,10,10,10,10,0,"50,500","505,000","505,000","505,000","505,000",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
cca06fc9-fd21-4b08-88ea-9d64d479c89d,"February 12, 2026, 3:08 PM","February 12, 2026, 3:08 PM","February 12, 2026, 3:08 PM",SOL1202263566,SOL1202263566-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3812193281,3832098726,RECEIVED,,S&W,WHOLE DILLS 680 GR,20003421,TRADING,,FRUIT AND VEGETABLES,PICKLES. RELISHES. CHUTNEY & PASTES,,BT,5,5,5,5,0,"40,000","200,000","200,000","200,000","200,000",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
83d27fa4-df5b-48cd-8d81-a71fef1c238a,"January 5, 2026, 10:48 AM","January 5, 2026, 10:48 AM","January 5, 2026, 10:50 AM",SOL0501261966,SOL0501261966-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111934798,,CANCELLED,Stock Kosong,DIAMOND,UHT MILK FULL CREAM SLEEVE 1000 ML,10000884,DIAMOND,,DAIRY,MILK,,CAR,2,2,0,0,0,"210,000","420,000","420,000","420,000",0,0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
b64f2e11-a7b2-4cf5-a54f-818ff24892ea,"February 12, 2026, 10:20 AM","February 12, 2026, 10:20 AM","February 12, 2026, 10:20 AM",SOL1202261131,SOL1202261131-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3812192748,3733248379,RECEIVED,,EDO BKP,MINI PAU KACANG MERAH 200 GR,10000439,TRADING,,BAKERY AND PASTRY,ASIAN BAKERY,,PAC,2,2,2,2,0,"24,420","48,840","48,840","48,840","48,840",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
b64f2e11-a7b2-4cf5-a54f-818ff24892ea,"February 12, 2026, 10:20 AM","February 12, 2026, 10:20 AM","February 12, 2026, 10:20 AM",SOL1202261131,SOL1202261131-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3812192748,3733248378,RECEIVED,,TATURA,CHEESE NEUFCHATEL 2 KG,20002233,TRADING,,DAIRY,CHEESE,,PC,3,3,3,3,0,"220,000","660,000","660,000","660,000","660,000",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
b64f2e11-a7b2-4cf5-a54f-818ff24892ea,"February 12, 2026, 10:20 AM","February 12, 2026, 10:20 AM","February 12, 2026, 10:20 AM",SOL1202261131,SOL1202261131-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3812192748,3832098146,RECEIVED,,LIPTON,TEA BAG YELLOW LABEL TB ENV 100X2 GR,20000572,TRADING,,COFFEE AND TEA,TEA,,PAC,54,54,54,54,0,"61,050","3,296,700","3,296,700","3,296,700","3,296,700",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
b64f2e11-a7b2-4cf5-a54f-818ff24892ea,"February 12, 2026, 10:20 AM","February 12, 2026, 10:20 AM","February 12, 2026, 10:20 AM",SOL1202261131,SOL1202261131-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3812192748,3733248379,RECEIVED,,BOIRON,FRUIT PUREE BANANA 1 KG,20001091,TRADING,,FRUIT AND VEGETABLES,FRUIT,,PAC,6,6,6,6,0,"147,000","882,000","882,000","882,000","882,000",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
b64f2e11-a7b2-4cf5-a54f-818ff24892ea,"February 12, 2026, 10:20 AM","February 12, 2026, 10:20 AM","February 12, 2026, 10:20 AM",SOL1202261131,SOL1202261131-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3812192748,3733248379,RECEIVED,,RIVERLAND,CHICKEN KICI-KICI 500 GR,20002735,TRADING,,MEAT AND SEAFOOD,PROCESSED CHICKEN,,PAC,3,3,3,3,0,"61,827","185,481","185,481","185,481","185,481",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
b64f2e11-a7b2-4cf5-a54f-818ff24892ea,"February 12, 2026, 10:20 AM","February 12, 2026, 10:20 AM","February 12, 2026, 10:20 AM",SOL1202261131,SOL1202261131-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3812192748,3733248378,RECEIVED,,MILLAC,ROSELLE CREAM WHIPPING SUPREME 1 LT,20002231,TRADING,,DAIRY,CREAM,,PC,6,6,6,6,0,"60,000","360,000","360,000","360,000","360,000",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
b64f2e11-a7b2-4cf5-a54f-818ff24892ea,"February 12, 2026, 10:20 AM","February 12, 2026, 10:20 AM","February 12, 2026, 10:20 AM",SOL1202261131,SOL1202261131-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3812192748,3733248379,RECEIVED,,EDO BKP,PUFF PASTRY SHEET 750 GR,10000435,TRADING,,BAKERY AND PASTRY,WESTERN,,PAC,7,7,7,7,0,"38,184","267,288","267,288","267,288","267,288",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
b64f2e11-a7b2-4cf5-a54f-818ff24892ea,"February 12, 2026, 10:20 AM","February 12, 2026, 10:20 AM","February 12, 2026, 10:20 AM",SOL1202261131,SOL1202261131-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3812192748,3832098146,RECEIVED,,HERSHEY'S,CHOCOLATE SYRUP 623 GR,20003396,TRADING,,CONFECTIONERY,CHOCOLATE,,BT,12,12,12,12,0,"64,380","772,560","772,560","772,560","772,560",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
00b1fdcb-f8f0-4fb6-bbe3-a8ddbe624308,"February 12, 2026, 1:58 PM","February 12, 2026, 1:59 PM","February 12, 2026, 1:59 PM",SOL1202262835,SOL1202262835-1,1135812,"10,377,244",HARD ROCK HOTEL,DH,DENPASAR,FOOD,DENPASAR,3112684743,3133551183,RECEIVED,,EDO BKP,PUFF PASTRY SHEET 750 GR,10000435,TRADING,,BAKERY AND PASTRY,WESTERN,ZOR,PAC,3,3,3,3,0,"44,511","133,533","133,533","133,533","133,533",0,01,(FS) Food Service,Hotel,Hotel Bintang 4 ke Atas,term_of_payment
222ec787-f316-40bc-944a-fa74b2feee7c,"February 12, 2026, 3:57 PM","February 12, 2026, 3:58 PM","February 12, 2026, 3:58 PM",SOL1202263943,SOL1202263943-1,1104974,"10,363,448",AUNTYCHEESE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713002702,3832098821,RECEIVED,,SAN REMO,PASTA LASAGNA INSTANT #103 250 GR,20000475,TRADING,,PASTA AND NOODLES,PASTA,,PAC,36,36,36,36,0,"22,200","799,200","799,200","799,200","799,200",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
222ec787-f316-40bc-944a-fa74b2feee7c,"February 12, 2026, 3:57 PM","February 12, 2026, 3:58 PM","February 12, 2026, 3:58 PM",SOL1202263943,SOL1202263943-1,1104974,"10,363,448",AUNTYCHEESE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713002702,3733249574,RECEIVED,,TYJ,GYOZA SKIN 300 GR,20001776,TRADING,,BAKERY AND PASTRY,ASIAN PASTRY,,PAC,45,45,45,45,0,"20,500","922,500","922,500","922,500","922,500",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
222ec787-f316-40bc-944a-fa74b2feee7c,"February 12, 2026, 3:57 PM","February 12, 2026, 3:58 PM","February 12, 2026, 3:58 PM",SOL1202263943,SOL1202263943-1,1104974,"10,363,448",AUNTYCHEESE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713002702,3832098821,RECEIVED,,SAN REMO,PASTA ANGEL HAIR #9 500 GR,20000502,TRADING,,PASTA AND NOODLES,PASTA,,PAC,20,20,20,20,0,"18,000","360,000","360,000","360,000","360,000",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
222ec787-f316-40bc-944a-fa74b2feee7c,"February 12, 2026, 3:57 PM","February 12, 2026, 3:58 PM","February 12, 2026, 3:58 PM",SOL1202263943,SOL1202263943-1,1104974,"10,363,448",AUNTYCHEESE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713002702,3733249574,RECEIVED,,MC CAIN,POTATO WEDGES COUNTRY STYLE 5 LB,20001462,TRADING,,FRUIT AND VEGETABLES,POTATO,,KG,2.27,2.27,2.27,2.27,0,"65,490","148,662","148,662","148,662","148,662",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
222ec787-f316-40bc-944a-fa74b2feee7c,"February 12, 2026, 3:57 PM","February 12, 2026, 3:58 PM","February 12, 2026, 3:58 PM",SOL1202263943,SOL1202263943-1,1104974,"10,363,448",AUNTYCHEESE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713002702,3733249573,RECEIVED,,EV,BUTTER PACKETS UNSALTED 200 GR,20001233,TRADING,,DAIRY,BUTTER AND MARGARINE,,PC,40,40,40,40,0,"60,000","2,400,000","2,400,000","2,400,000","2,400,000",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
222ec787-f316-40bc-944a-fa74b2feee7c,"February 12, 2026, 3:57 PM","February 12, 2026, 3:58 PM","February 12, 2026, 3:58 PM",SOL1202263943,SOL1202263943-1,1104974,"10,363,448",AUNTYCHEESE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713002702,3832098821,RECEIVED,,SAN REMO,PASTA PENNE RIGANI #18 500 GR,20000468,TRADING,,PASTA AND NOODLES,PASTA,,PAC,60,60,60,60,0,"17,400","1,044,000","1,044,000","1,044,000","1,044,000",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
222ec787-f316-40bc-944a-fa74b2feee7c,"February 12, 2026, 3:57 PM","February 12, 2026, 3:58 PM","February 12, 2026, 3:58 PM",SOL1202263943,SOL1202263943-1,1104974,"10,363,448",AUNTYCHEESE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713002702,3832098821,RECEIVED,,SAN REMO,PASTA SPAGHETTI #5 500 GR,20000499,TRADING,,PASTA AND NOODLES,PASTA,,PAC,60,60,60,60,60,"17,000","1,020,000","1,020,000","1,020,000","1,020,000",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
222ec787-f316-40bc-944a-fa74b2feee7c,"February 12, 2026, 3:57 PM","February 12, 2026, 3:58 PM","February 12, 2026, 3:58 PM",SOL1202263943,SOL1202263943-1,1104974,"10,363,448",AUNTYCHEESE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713002702,3733249574,RECEIVED,,MC CAIN,POTATO SUPERCRISP WEDGES SPICY 5 LB,20001469,TRADING,,FRUIT AND VEGETABLES,POTATO,,KG,2.27,2.27,2.27,2.27,0,"69,930","158,741","158,741","158,741","158,741",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
222ec787-f316-40bc-944a-fa74b2feee7c,"February 12, 2026, 3:57 PM","February 12, 2026, 3:58 PM","February 12, 2026, 3:58 PM",SOL1202263943,SOL1202263943-1,1104974,"10,363,448",AUNTYCHEESE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713002702,3832098821,RECEIVED,,SAN REMO,PASTA SAUCE SPICY TOMATO & BASIL 500 GR,20000488,TRADING,,"SEASONING, SAUCE, & DRESSING",SAUCE,,BT,12,12,12,12,0,"37,500","450,000","450,000","450,000","450,000",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
222ec787-f316-40bc-944a-fa74b2feee7c,"February 12, 2026, 3:57 PM","February 12, 2026, 3:58 PM","February 12, 2026, 3:58 PM",SOL1202263943,SOL1202263943-1,1104974,"10,363,448",AUNTYCHEESE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713002702,3733249574,RECEIVED,,MC CAIN,APPETIZER BREADED ONION RING 2 LB,20001468,TRADING,,FRUIT AND VEGETABLES,VEGETABLES,,KG,0.91,0.91,0.91,0.91,0,"119,880","109,091","109,091","109,091","109,091",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
222ec787-f316-40bc-944a-fa74b2feee7c,"February 12, 2026, 3:57 PM","February 12, 2026, 3:58 PM","February 12, 2026, 3:58 PM",SOL1202263943,SOL1202263943-1,1104974,"10,363,448",AUNTYCHEESE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713002702,3733249574,RECEIVED,,TYJ,SPRING ROLL PASTRY 8.5 inch 20# 275 GR,20001771,TRADING,,BAKERY AND PASTRY,ASIAN PASTRY,,PAC,20,20,20,20,0,"19,000","380,000","380,000","380,000","380,000",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
222ec787-f316-40bc-944a-fa74b2feee7c,"February 12, 2026, 3:57 PM","February 12, 2026, 3:58 PM","February 12, 2026, 3:58 PM",SOL1202263943,SOL1202263943-1,1104974,"10,363,448",AUNTYCHEESE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713002702,3733249574,RECEIVED,,TYJ,SPRING ROLL PASTRY 5 inch 50# 250 GR,20001772,TRADING,,BAKERY AND PASTRY,ASIAN PASTRY,,PAC,25,25,25,25,0,"19,500","438,750","438,750","438,750","438,750","48,750",01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
222ec787-f316-40bc-944a-fa74b2feee7c,"February 12, 2026, 3:57 PM","February 12, 2026, 3:58 PM","February 12, 2026, 3:58 PM",SOL1202263943,SOL1202263943-1,1104974,"10,363,448",AUNTYCHEESE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713002702,3832098821,RECEIVED,,SAN REMO,PASTA FETUCCINE #12 500 GR,20000501,TRADING,,PASTA AND NOODLES,PASTA,,PAC,40,40,40,40,0,"17,000","680,000","680,000","680,000","680,000",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
222ec787-f316-40bc-944a-fa74b2feee7c,"February 12, 2026, 3:57 PM","February 12, 2026, 3:58 PM","February 12, 2026, 3:58 PM",SOL1202263943,SOL1202263943-1,1104974,"10,363,448",AUNTYCHEESE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713002702,3733249573,RECEIVED,,EV,"CREAM WHIPPING UHT 35,1% FAT 1 LT",20002226,TRADING,,DAIRY,CREAM,,PC,18,18,18,18,0,"125,000","2,250,000","2,250,000","2,250,000","2,250,000",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
222ec787-f316-40bc-944a-fa74b2feee7c,"February 12, 2026, 3:57 PM","February 12, 2026, 3:58 PM","February 12, 2026, 3:58 PM",SOL1202263943,SOL1202263943-1,1104974,"10,363,448",AUNTYCHEESE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713002702,3733249574,RECEIVED,,BONPATIS,CROISSANT 30 GR,10000350,TRADING,,BAKERY AND PASTRY,WESTERN,,CAR,1,1,1,1,0,"230,325","230,325","230,325","230,325","230,325",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
fc7a4307-53d5-466a-847a-7d2e6083d085,"February 12, 2026, 2:56 PM","February 12, 2026, 2:56 PM","February 12, 2026, 2:56 PM",SOL1202263447,SOL1202263447-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713002384,,PARTIALLY_RECEIVED,,ROCHER,FERRERO ROCHER T16 200 GR,20002237,TRADING,,CONFECTIONERY,CHOCOLATE,,BOX,1,1,1,0,0,"576,645","576,645","576,645","576,645","576,645",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
fc7a4307-53d5-466a-847a-7d2e6083d085,"February 12, 2026, 2:56 PM","February 12, 2026, 2:56 PM","February 12, 2026, 2:56 PM",SOL1202263447,SOL1202263447-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713002384,3733249297,PARTIALLY_RECEIVED,,EDO BKP,MANTOU CHOCOLATE 320 GR,10000434,TRADING,,BAKERY AND PASTRY,ASIAN BAKERY,,PAC,5,5,5,5,0,"28,860","144,300","144,300","144,300","144,300",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
fc7a4307-53d5-466a-847a-7d2e6083d085,"February 12, 2026, 2:56 PM","February 12, 2026, 2:56 PM","February 12, 2026, 2:56 PM",SOL1202263447,SOL1202263447-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713002384,3733249297,PARTIALLY_RECEIVED,,EDO BKP,MANTOU PLAIN 320 GR,10000433,TRADING,,BAKERY AND PASTRY,ASIAN BAKERY,,PAC,5,5,5,5,0,"28,860","144,300","144,300","144,300","144,300",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
8483dc9e-002b-4f7a-92d2-50aa6ed514e4,"February 13, 2026, 12:41 PM","February 13, 2026, 12:42 PM","February 13, 2026, 12:42 PM",SOL1302262134,SOL1302262134-3,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,FINE FOOD,JAKARTA | FINE FOOD,3812194659,3733251405,RECEIVED,,IDF,CHEESE MINI BRIE 5X25 GR,20001384,FINE FOOD,,DAIRY,CHEESE,ZOR,PC,4,4,4,4,0,"98,790","395,160","395,160","395,160","395,160",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
8483dc9e-002b-4f7a-92d2-50aa6ed514e4,"February 13, 2026, 12:41 PM","February 13, 2026, 12:42 PM","February 13, 2026, 12:42 PM",SOL1302262134,SOL1302262134-3,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,FINE FOOD,JAKARTA | FINE FOOD,3812194659,3832100117,RECEIVED,,AIRBORNE,KAMAHI HONEY 500 GR,20002655,FINE FOOD,,"HONEY, SUGAR & SWEETENER",HONEY,ZOR,BT,1,1,1,1,0,"158,286","158,286","158,286","158,286","158,286",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
8483dc9e-002b-4f7a-92d2-50aa6ed514e4,"February 13, 2026, 12:41 PM","February 13, 2026, 12:42 PM","February 13, 2026, 12:42 PM",SOL1302262134,SOL1302262134-3,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,FINE FOOD,JAKARTA | FINE FOOD,3812194659,3832100117,RECEIVED,,LOTUS,BISCOFF SANDWICH MILK CHOCOLATE 110 GR,20004041,FINE FOOD,,SNACKS,BISCUIT/COOKIES/WAFER/CRACKERS,ZOR,PAC,4,4,4,4,0,"21,645","86,580","86,580","86,580","86,580",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
8483dc9e-002b-4f7a-92d2-50aa6ed514e4,"February 13, 2026, 12:41 PM","February 13, 2026, 12:42 PM","February 13, 2026, 12:42 PM",SOL1302262134,SOL1302262134-3,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,FINE FOOD,JAKARTA | FINE FOOD,3812194659,3832100117,RECEIVED,,GULARE,PALM SUGAR SYRUP (AREN CAIR) NEW 1.3 KG,20003783,FINE FOOD,,"HONEY, SUGAR & SWEETENER",SUGAR,ZOR,BT,4,4,4,4,0,"55,988","223,952","223,952","223,952","223,952",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
8483dc9e-002b-4f7a-92d2-50aa6ed514e4,"February 13, 2026, 12:41 PM","February 13, 2026, 12:42 PM","February 13, 2026, 12:42 PM",SOL1302262134,SOL1302262134-3,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,FINE FOOD,JAKARTA | FINE FOOD,3812194659,3832100117,RECEIVED,,LOTUS,BISCOFF SANDWICH VANILLA 110 GR,20004040,FINE FOOD,,SNACKS,BISCUIT/COOKIES/WAFER/CRACKERS,ZOR,PAC,5,5,5,5,0,"21,645","108,225","108,225","108,225","108,225",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
